YEAR,DOY,T2M,T2M_MIN,T2M_MAX,PRECTOTCORR
2000,105,33.6,26.87,42.34,0.04
2000,106,31.72,22.67,40.54,0
2000,107,31.89,22.1,41.2,0
2000,108,33.13,23.32,43.05,0
2000,109,34.07,24.5,44.19,0
2000,110,34.09,24.83,42.71,0.03
2000,111,33.51,23.91,43.34,0.02
2000,112,33.92,24.66,43.63,0
2000,113,33.69,24.76,41.82,0
2000,114,33.52,27.56,41.3,0
2000,115,33.53,23.89,42.5,0
2000,116,35.36,26.84,44.56,0
2000,117,34.9,25.07,44.57,0.12
2000,118,34.54,26.37,42.87,0
2000,119,32.86,22.92,41.69,0.13
2000,120,32.27,23.03,41.44,0
2000,121,33.01,23.33,42.8,0
2000,122,33.88,23.2,44.82,0
2000,123,34.96,22.8,47.07,0
2000,124,37.7,26.73,47.57,0
2000,125,36.47,27.68,46.3,0.13
2000,126,34.86,28.06,43.11,0.11
2000,127,34.46,25.08,43.86,1.43
2000,128,32.91,24.57,40.92,0.11
2000,129,33.14,24.17,41.39,0
2000,130,35.37,26.06,43.53,0
2000,131,36.86,27.71,44.66,0
2000,132,38.1,29.16,46.65,0
2000,133,38.69,30,46.4,0
2000,134,38.02,31.33,44.65,1.94
2000,135,37.43,30.14,44.49,0.22
2000,136,38.99,31.32,46.11,0
2000,137,38.14,30.98,45.39,0
2000,138,37.74,29.64,45.12,0
2000,139,38.13,29.55,46.58,0
2000,140,38.35,29.74,46.09,1.15
2000,141,39.32,31.15,47.22,0
2000,142,38.48,29.36,48.01,0
2000,143,38.66,28.71,47.44,0
2000,144,38.2,31.61,44.94,1.65
2000,145,37.99,31.42,44.72,0
2000,146,38.79,31.03,46.26,0
2000,147,37.6,29.09,45.25,4.07
2000,148,37.7,29.99,46.06,0.02
2000,149,37.5,28.73,46.18,0
2000,150,38.05,29.41,46.58,0
2000,151,37.56,29.55,44.86,0.01
2000,152,36.99,30.29,43.48,1.97
2000,153,37.62,30.26,44.77,0
2000,154,38.9,29.54,46.41,0
2000,155,38.29,31.81,44.92,0.53
2000,156,37.34,31.31,44.38,0.53
2000,157,36.28,27.85,43.38,0.12
2000,158,37.6,29.13,44.87,0
2000,159,35.29,27.93,42.27,3.47
2000,160,34.89,27.47,42.44,2.36
2000,161,31.9,26.63,37.22,9.63
2000,162,31.77,25.53,38.44,1.27
2000,163,34.78,26.41,42.12,0
2000,164,36.88,27.88,44.12,0
2000,165,38.23,29.69,45.17,0
2000,166,38.76,30.9,45.95,0.13
2000,167,39.15,31.65,46.75,0
2000,168,39.04,31.6,46.88,0
2000,169,38.05,30.67,46.8,0.35
2000,170,37.86,28.99,46.35,0
2000,171,37.83,30,45.49,0
2000,172,37.69,29.79,44.8,0.07
2000,173,38.23,30.5,45.07,0.54
2000,174,38.8,30.9,46.33,4.33
2000,175,33.88,28.29,39.2,18.6
2000,176,35.48,28.71,41.86,1.15
2000,177,36.58,29.57,42.88,0
2000,178,36.53,30.58,42.47,0.01
2000,179,36.76,29.5,43.91,1.7
2000,180,37.21,30.32,43.76,0
2000,181,37.82,31.33,43.73,0.02
2000,182,36.59,31.51,41.83,0.17
2000,183,36.11,31.77,41.38,3.46
2000,184,34.93,29.68,40.1,2.43
2000,185,36.19,29.3,41.86,0.05
2000,186,37.09,32.25,42.68,0.46
2000,187,37.89,31.67,43.88,0
2000,188,39.77,31.93,46.66,0
2000,189,41,35.33,47.16,0.01
2000,190,39.96,34.76,45.49,0.54
2000,191,39.41,33.24,45.63,1.07
2000,192,39.94,34.04,46.06,0.83
2000,193,39.48,33.16,45.31,0.29
2000,194,36.85,31.63,42.37,0.67
2000,195,35.62,31.43,40.54,0.75
2000,196,35.36,32.24,38.63,2.39
2000,197,34.33,30.57,39.62,0.72
2000,198,34.69,29.82,40.55,1.72
2000,199,34.15,28.85,40.61,1.99
2000,200,35.22,28.84,41.6,2.75
2000,201,34.91,30.22,40.86,1.97
2000,202,34.8,30.09,40.06,2.06
2000,203,32.68,29.16,35.86,15.8
2000,204,29.67,27.09,32.36,6.62
2000,205,29.7,26.01,34.09,19.21
2000,206,30.42,26.72,33.74,12.57
2000,207,33.71,27.15,39.87,1.48
2000,208,35.21,28.19,41.67,0.02
2000,209,35.4,28.5,41.98,0
2000,210,34.88,28.78,41.87,0
2000,211,32.84,27.75,38.7,0
2000,212,34.96,28.38,41.96,0.39
2000,213,35.31,29.16,42.11,0.76
2000,214,34.07,28.68,40.19,4.94
2000,215,33.11,28.43,38.45,2.57
2000,216,32.72,28.07,38.13,1.38
2000,217,33.42,26.97,39.8,0.01
2000,218,35.39,29.24,41.47,0
2000,219,36.13,29.58,42.5,0
2000,220,36.46,30.13,43.08,0
2000,221,36.66,30.8,43.3,0
2000,222,36.01,31.41,41.94,0.51
2000,223,33.01,29.74,37.57,8.96
2000,224,33.13,28.24,38.44,2.08
2000,225,33.69,28.04,39.11,0.22
2000,226,34.84,29.34,40.24,0.48
2000,227,35.33,29.41,41.66,2.05
2000,228,35.47,29.68,41.82,1.9
2000,229,36.94,31.74,42.88,1.35
2000,230,36.79,30.79,43.08,0.4
2000,231,36.74,31.33,42.94,0.17
2000,232,34.93,29.21,40.86,2.05
2000,233,34.94,27.9,41.67,0.01
2000,234,36.16,29.42,42.73,0.23
2000,235,35.44,29.77,42.13,1.87
2000,236,35.01,28.72,41.61,0.12
2000,237,35.64,28.34,42.46,0.01
2000,238,36.62,29.8,42.9,0
2000,239,35.89,29.93,41.61,0
2000,240,36,29.51,42.65,1.08
2000,241,36.85,30.41,44,3.16
2000,242,36.87,31.28,43.5,1.76
2000,243,34.72,29.43,40.55,15.96
2000,244,32.75,27.81,38.26,13.6
2000,245,33.38,27.13,39.79,0.46
2000,246,34.21,28.04,40.93,0
2000,247,34.33,27.31,41.84,0.02
2000,248,34.71,27.67,42.3,0.01
2000,249,35.02,28.16,42.57,0.06
2000,250,35.08,28.66,42.54,0
2000,251,34.54,28.13,41.77,2.19
2000,252,33.91,27.09,41.2,1.79
2000,253,34.22,28.6,40.95,2.6
2000,254,31.72,26.12,37.73,10.82
2000,255,32.43,26.3,39.12,0.01
2000,256,32.45,25.54,40.73,0
2000,257,32.68,25.54,40.55,0
2000,258,33.17,24.35,41.67,0
2000,259,33.55,24.91,41.48,0
2000,260,33.14,24.58,41.93,0
2000,261,32.82,24.31,41.68,0
2000,262,32.57,24.33,41.29,0
2000,263,32.44,24.16,40.98,0.01
2000,264,32.12,26.62,39.78,2.7
2000,265,30.95,24.48,38.3,2.59
2000,266,29.94,24.96,37.16,2.46
2000,267,29.6,22.81,37.29,0
2000,268,30.26,23.77,37.94,0.02
2000,269,30.8,23.27,38.96,0
2000,270,28.69,24.01,35.22,7.18
2000,271,28.83,21.98,36.84,0
2000,272,29,21.14,37.19,0
2000,273,29.12,21.25,38.25,0
2000,274,28.6,20.24,38.09,0
2000,275,28.44,20.11,38.54,0
2000,276,29.08,20.98,38.76,0
2000,277,29.8,21.53,39.51,0
2000,278,30.07,21.37,39.24,0
2000,279,29.66,22.84,39.12,0
2000,280,30.13,22.74,39.12,0
2000,281,31.04,24.52,39.43,0
2000,282,29.79,22.46,38.41,0
2000,283,29.62,22.21,38.57,0
2000,284,29.24,21.03,38.73,0
2000,285,28.44,20.19,37.95,0
2000,286,27.88,20.5,37.16,0
2000,287,27.28,19.4,37.14,0
2000,288,26.59,18.74,36.76,0
2000,289,27.47,19.36,38.37,0
2000,290,29.44,20.12,39.39,0
2000,291,29.92,20.96,39.27,0
2000,292,28.95,19.07,39.63,0
2000,293,28.04,19.5,38.99,0
2000,294,27.78,18.68,37.68,0
2000,295,28.72,19.61,38.82,0
2000,296,27.47,18.33,37.82,0
2000,297,26.41,16.57,36.58,0
2000,298,26.37,18.04,35.94,0
2000,299,26.09,18.75,36.26,0
2000,300,25.42,17.79,36.22,0
2000,301,25.36,16.26,36.62,0
2000,302,26,17.35,36.38,0
2000,303,24.22,15.03,34.49,0
2000,304,23.01,14.2,32.4,0
2000,305,23.32,16.07,33.15,0
2000,306,21.17,13.99,30.5,0
2000,307,21.88,13.72,32.68,0
2000,308,23.57,16.84,32.07,0
2000,309,24.81,18.62,32.29,0
2000,310,24.44,18.2,32.86,0
2000,311,24.16,15.48,33.64,0
2000,312,24.79,17.7,33.16,0
2000,313,22.65,15.51,31.64,0.01
2000,314,23.53,16.01,32.68,0.04
2000,315,22.26,16.13,30.28,0
2000,316,22.18,17.13,30.17,0
2000,317,21.8,15.34,30.54,0
2000,318,21.61,15.99,30.62,0.01
2000,319,20.11,13.48,29.7,0.02
2000,320,20,10.46,29.63,0
2000,321,22.35,15.05,30.07,0
2000,322,20.31,12.04,28.69,0
2000,323,18.85,12.21,27.66,0
2000,324,19.34,12.1,29.43,0
2000,325,20.85,12.5,30.06,0
2000,326,20.82,14.43,29.11,0
2000,327,21.04,13.2,28.87,0
2000,328,20.7,14.79,28.64,1.92
2000,329,18.81,13.52,26.99,1.38
2000,330,17.79,10.98,27.21,0
2000,331,19.24,12.62,26.76,0
2000,332,18.71,11.4,26.93,0
2000,333,18.02,12.29,26.83,0
2000,334,16.05,8.83,25.13,0
2000,335,15.25,8.63,25.09,0
2000,336,13.14,6.36,25.07,0
2000,337,14.01,4.94,25.1,0
2000,338,17.95,11.91,26.46,0
2000,339,17.34,11.14,26.58,0
2000,340,17.4,11.38,27.45,0
2000,341,17.35,10.7,27.02,0
2000,342,17.15,11.66,26.69,0.03
2000,343,16.54,10.35,26.92,0
2000,344,15.5,8.32,25.56,0
2000,345,16.38,8.88,24.94,0
2000,346,15.71,10.18,25.39,0
2000,347,15.28,6.57,25.59,0
2000,348,17.93,12.13,25.95,0
2000,349,17.61,11.15,26.81,0
2000,350,18.38,13.15,26.64,0
2000,351,19.27,14.45,26.92,1.6
2000,352,16.1,13.14,20.67,2.86
2000,353,15.37,9.6,24.24,0
2000,354,13.53,6.49,24.32,0
2000,355,13.1,5.24,25.01,0
2000,356,13.56,5.98,25.18,0
2000,357,14.05,6.36,24.08,0
2000,358,15.41,9.48,24.19,0
2000,359,13.95,8.36,23.6,0
2000,360,14.4,8.19,24.04,0
2000,361,14.8,8.37,24.07,0
2000,362,15.49,8.67,23.59,0
2000,363,13.81,8.2,23.29,0
2000,364,15.16,9.55,24.67,0
2000,365,15.91,8.65,25.28,0
2000,366,12.35,9.67,16.15,2.1
2001,1,11.91,8.38,16.63,2.28
2001,2,12.77,6.49,20.69,0
2001,3,12.23,6.47,20.39,0
2001,4,11.95,5.38,21.54,0
2001,5,11.84,4.22,21.6,0
2001,6,12.88,6.25,20.07,0
2001,7,10.8,4.98,19.11,0
2001,8,9.75,4.52,17.62,0
2001,9,10.26,2.86,20.86,0
2001,10,10.45,3.4,21.15,0
2001,11,11.33,4.51,20.16,0
2001,12,12.68,8.23,19.7,0
2001,13,11.39,4.76,21.34,0
2001,14,11.74,3.92,22.45,0
2001,15,13.33,7.32,22.54,0
2001,16,13.8,5.6,23.05,0
2001,17,14.16,7.25,21.73,0
2001,18,14.38,9.17,22.67,0
2001,19,13.75,7.91,22.89,0
2001,20,13.55,7.39,22.58,0
2001,21,12.94,4.95,22.31,0.01
2001,22,11.87,7.13,19.61,0.15
2001,23,11.22,4.46,20.49,0
2001,24,11.15,3.59,21.97,0
2001,25,12.7,3.6,23.46,0
2001,26,14.53,7.89,25.12,0
2001,27,14.03,5.07,26.26,0
2001,28,14.59,5.55,27.06,0
2001,29,15.4,7.39,25.97,0
2001,30,15.96,7.84,27.52,0
2001,31,13.38,7.31,23.69,0
2001,32,11.75,3.13,23,0
2001,33,11.95,3.04,23.39,0
2001,34,13.33,3.71,24.3,0
2001,35,13.67,4.42,23.5,0
2001,36,14.3,5.03,24.55,0
2001,37,14.6,7.62,25.41,0
2001,38,14.55,6.25,25.48,0
2001,39,15.64,6.83,27.11,0
2001,40,16.64,6.43,27.74,0
2001,41,16.92,8.88,28.09,0
2001,42,15.96,9.12,26.8,0
2001,43,15.88,8.36,27.29,0
2001,44,16.31,8.47,27.15,0.05
2001,45,17.92,11.09,27.99,0.1
2001,46,18.35,9.89,28.26,0
2001,47,17.54,11.62,24.42,0.15
2001,48,19.68,12.54,28.51,0
2001,49,19.29,13.17,28.97,0
2001,50,18.77,9.93,29.12,0
2001,51,19.55,13.7,27.81,1
2001,52,19.23,12.13,27.43,0.65
2001,53,20.9,14.21,29.92,0.01
2001,54,22.29,14.65,29.01,0.04
2001,55,21.47,14.6,29.95,0.19
2001,56,19.42,13.04,27.72,0.6
2001,57,18.19,9.73,26.8,0.76
2001,58,19.22,11.77,27.08,0
2001,59,18.02,9.61,27.98,0
2001,60,17.77,9.48,28.43,0.02
2001,61,18.23,8.07,30.13,0
2001,62,19.92,11.83,28.99,0
2001,63,19.08,11.13,29.63,0
2001,64,19.41,9.02,30.77,0
2001,65,21.09,11.01,31.89,0
2001,66,22.15,14.06,32.14,0
2001,67,21.82,12.79,32.01,0
2001,68,23.46,13.63,32.65,0
2001,69,24.51,15.08,33.12,0
2001,70,24.82,15.05,34.4,0
2001,71,23.88,15.56,33.45,0
2001,72,23.05,16.76,31.75,0.83
2001,73,22.12,14.05,31.85,0.15
2001,74,22.01,13.45,32.33,0
2001,75,21.88,12.4,32.43,0
2001,76,23.52,13.98,33.86,0
2001,77,25.84,15.4,35.33,0
2001,78,24.46,18.72,32.05,0.66
2001,79,24.36,16.5,33.47,0.46
2001,80,23.82,15.41,32.36,0.17
2001,81,24.13,17.37,32.55,0.44
2001,82,24.49,15.51,33.03,0
2001,83,25.31,16.57,34.55,0
2001,84,25.75,17.21,35.05,0
2001,85,27.21,18.39,36.15,0
2001,86,28.69,20.65,37.79,0
2001,87,26.86,21.59,34.77,1.19
2001,88,24.13,17.2,33.3,15.2
2001,89,21.63,13.75,29.24,0.3
2001,90,23.4,16.48,30.87,0.09
2001,91,23.94,14.74,32.19,0
2001,92,25.33,16.85,34.06,0
2001,93,25.66,16.09,35.25,0.01
2001,94,25.88,15.91,34.94,0
2001,95,27.04,16.16,37.07,0
2001,96,28.28,18.08,37.66,0
2001,97,28.85,19.85,39.29,0
2001,98,30.39,20.59,40.59,0
2001,99,29.59,18.06,40.65,0
2001,100,30.3,22.65,38.48,0
2001,101,30.72,21.72,40.27,0
2001,102,28.09,23.63,33.41,0.52
2001,103,28.01,20.84,35.32,1.19
2001,104,28.13,23.01,35.02,0.04
2001,105,28.53,20.65,35.97,1.57
2001,106,27.64,21.16,34.25,1.54
2001,107,21.32,17.87,24.18,5.23
2001,108,22.73,15.75,29.01,0.78
2001,109,21.43,17.4,26.58,1.27
2001,110,22.93,15.72,31.17,0
2001,111,26.14,16.89,35.63,0
2001,112,28.47,18.02,39.23,0
2001,113,30.61,19.61,41.27,0
2001,114,29.56,23.31,38.51,0
2001,115,31.11,21.46,41.38,0
2001,116,32.62,22.45,43.11,0
2001,117,33.17,22.92,43.56,0.01
2001,118,33.69,24.86,43.51,0
2001,119,34.18,23.81,44.52,0
2001,120,35.86,25.28,45.47,0
2001,121,35.69,27.84,45.27,0.11
2001,122,35.49,26.56,43.95,0.04
2001,123,35.15,25.89,44.44,0
2001,124,35.82,25.1,45.26,0
2001,125,37.25,26.08,46.23,0
2001,126,36.85,25.96,46.93,1.22
2001,127,36.32,27.73,45.36,0
2001,128,34.43,26.35,42.67,7.27
2001,129,35.29,26.6,44.75,0
2001,130,36.52,26.19,46.96,0
2001,131,38.25,26.53,48.47,0
2001,132,38.94,28.07,47.8,0
2001,133,38.48,26.85,48.1,0
2001,134,38.38,29.02,47.24,0
2001,135,36.39,29.11,44.01,0.63
2001,136,34.74,26.17,42.43,0
2001,137,35.35,27.09,42.76,1.02
2001,138,35.32,28.74,41.81,0.01
2001,139,34.84,27.65,41.75,2.22
2001,140,32.81,28.2,37.37,4.8
2001,141,33.94,27.12,39.64,0
2001,142,34.76,28.89,40.93,0.01
2001,143,36.57,28.17,43.99,0
2001,144,37.46,29.82,45.48,0
2001,145,37.96,28.78,46.56,0.08
2001,146,37.47,28.15,46.56,0.24
2001,147,38.26,27.43,46.39,0.11
2001,148,37.91,30.52,45.55,4.66
2001,149,34.8,30.26,39.4,3.77
2001,150,35.47,28.75,41.83,0.19
2001,151,36.82,28.58,43.95,0.04
2001,152,38.3,30.23,45.95,0.08
2001,153,39.19,31.8,46.34,0.23
2001,154,38.99,32.04,45.1,0.19
2001,155,38.23,33.97,43.41,2.43
2001,156,32.28,27.98,36.59,9.4
2001,157,33.48,27.72,38.94,0.18
2001,158,35.15,29.46,41.65,0.67
2001,159,35.29,29.31,41.27,0.05
2001,160,36,28.73,42.1,0.24
2001,161,36.08,29.16,43.14,1.43
2001,162,37.07,28.75,44.04,0.08
2001,163,37.13,30.07,43.5,2.64
2001,164,36.82,30.99,42.72,7.52
2001,165,33.94,29.75,37.96,8.31
2001,166,33.69,29.32,37.88,3.55
2001,167,33.15,28.74,37.44,16.91
2001,168,32.28,27.92,37.07,3
2001,169,33.85,27.67,40.76,0.1
2001,170,34.99,27.9,41.83,0.03
2001,171,36.89,28.81,44.22,0.15
2001,172,37.38,31.23,43.37,2.83
2001,173,37.27,31.55,43.12,2.12
2001,174,34.12,28.53,38.6,3.3
2001,175,35.15,30.17,40.56,0.09
2001,176,35.16,28.68,40.95,0.14
2001,177,35.48,28.86,41.8,1.86
2001,178,36.1,29.16,42.15,0.5
2001,179,37.66,30.38,44.3,0
2001,180,37.9,31.16,44.26,4.43
2001,181,36.54,31.89,40.93,11.43
2001,182,33.62,30.99,36.28,5.05
2001,183,33.48,29.7,37.09,18.8
2001,184,31.83,28.81,34.9,24.88
2001,185,32.16,28.01,36.47,7.82
2001,186,34.8,28.83,40.01,0.19
2001,187,36.42,30.59,41.58,0.23
2001,188,36.27,30.68,41.33,2.61
2001,189,32.78,29.36,36.23,5.83
2001,190,31.84,27.13,36.42,3.15
2001,191,34.94,29.65,39.45,5.74
2001,192,33.16,28.87,37.59,19.01
2001,193,31.75,26.85,37.12,1.75
2001,194,31.93,28.22,35.92,11.36
2001,195,32.96,28.28,37.78,5.37
2001,196,34.36,29.58,39.39,2.07
2001,197,32.81,29.1,37.15,11.93
2001,198,32.66,27.64,38.22,2.39
2001,199,33.61,27.13,39.49,0.01
2001,200,34.57,28.05,41.12,0
2001,201,34.5,27.83,40.6,0.02
2001,202,35.74,30.25,40.89,0.03
2001,203,33.93,30.49,38.13,0.06
2001,204,32.54,28.5,37.49,5.65
2001,205,31.21,28.86,34.18,35.4
2001,206,31.68,27.53,35.07,21.72
2001,207,31.25,28.41,34.06,5.02
2001,208,32.71,28.01,36.78,9.19
2001,209,32.59,27.94,37.22,6.19
2001,210,31.03,27.93,34.94,29.73
2001,211,29.88,26.59,33.7,21.62
2001,212,30.11,25.76,34.99,0.21
2001,213,30.75,25.73,36.95,0
2001,214,31.14,24.51,38.16,0
2001,215,31.79,25.45,38.49,0.06
2001,216,31.18,26.26,36.83,0.55
2001,217,31.49,26.36,36.12,0.2
2001,218,32.44,27.29,37.3,0.64
2001,219,32.01,27.36,36.37,0.95
2001,220,32.09,27.18,37.02,0.42
2001,221,32.19,27.38,36.77,0.51
2001,222,30.86,27.33,34.44,2.97
2001,223,30.65,27.03,34.44,3.97
2001,224,33.11,27.24,38.35,0.78
2001,225,33.85,28.32,39.38,0.85
2001,226,33,28.82,38,1.63
2001,227,32.51,27.93,37.13,6.32
2001,228,32.74,27.69,36.9,2.13
2001,229,33.47,27.72,39.1,0.28
2001,230,34.24,28.91,40.29,0.14
2001,231,33.5,26.36,40.3,0.02
2001,232,33.32,27.38,39.52,0.03
2001,233,33.98,27.67,40.88,0.01
2001,234,34.24,28.05,40.88,0.01
2001,235,33.91,27.67,40.16,0.21
2001,236,33.37,28.47,38.63,0.03
2001,237,33.59,27.82,39.82,0
2001,238,34.03,27.15,40.87,0
2001,239,33.89,26.3,41.43,0
2001,240,33.93,27.03,41.94,0.01
2001,241,33.31,25.73,41.23,0.01
2001,242,33.44,25.84,40.74,0.11
2001,243,34.19,27.48,41.31,0.06
2001,244,34.64,29.14,41.01,0
2001,245,34.98,28.67,41.29,0
2001,246,33.93,28.23,39.78,7.66
2001,247,32.78,27.27,38.51,2.94
2001,248,32.67,27.81,38.1,1.1
2001,249,32.39,27.12,37.97,0.64
2001,250,32.97,27.48,39.58,0.44
2001,251,32.75,27.2,39.68,0.83
2001,252,32.88,25.9,40.92,0
2001,253,32.42,24.81,40.27,0
2001,254,32.48,25.7,39.98,0.21
2001,255,32.54,27.32,39.23,1.13
2001,256,31.61,26.2,37.68,0
2001,257,30.76,26.63,36.48,16.69
2001,258,29.63,24.24,36.6,0.21
2001,259,29.05,22.22,36.43,0
2001,260,30.51,22.77,38.07,0
2001,261,30.86,22.67,39.03,0
2001,262,30.19,21.6,39.22,0
2001,263,30.34,21.53,39.53,0
2001,264,31.01,24.81,39.37,0
2001,265,30.51,22.47,39.07,0
2001,266,30.78,23.27,38.7,0
2001,267,31.18,23.21,39.18,0
2001,268,30.26,22.35,39.46,0
2001,269,29.6,22.12,39.32,0.03
2001,270,30.41,21.82,40.17,0
2001,271,29.68,19.67,40.06,0
2001,272,30.17,20.02,39.84,0
2001,273,30.41,20.23,39.6,0.01
2001,274,30.55,22.84,39.64,0.08
2001,275,31.03,23.47,38.68,0
2001,276,31.47,24.79,38.2,0.27
2001,277,30.26,23.56,37.91,0.13
2001,278,29.14,21.88,38.22,0.19
2001,279,29.46,21.24,38.08,0
2001,280,29.73,21.7,38.51,0
2001,281,29.46,20.09,38.81,0
2001,282,30.2,22.44,38.86,0
2001,283,28.72,19.65,38.14,0
2001,284,28.26,18.47,38.02,0
2001,285,27.27,18.64,36.87,0.08
2001,286,26.9,20.4,36.53,0
2001,287,26.12,18.82,34.92,0
2001,288,27.34,20.04,35.74,0
2001,289,26.62,20.09,35.55,0
2001,290,26.41,17.7,36.12,0
2001,291,26.55,18.99,35.8,0
2001,292,26.1,16.52,36.34,0
2001,293,28.15,20.66,36.55,0
2001,294,27.59,18.81,36.17,0
2001,295,26.43,18.5,35.19,0
2001,296,26.69,19.26,36.35,0
2001,297,27.86,20.46,36.81,0
2001,298,27.53,19.39,35.72,0
2001,299,27.67,19.29,36.67,0
2001,300,27.73,19.58,36.48,0
2001,301,25.99,17.8,33.19,0
2001,302,24.82,17,34.1,0
2001,303,25.57,18.16,33.9,0
2001,304,26.56,19.89,35.77,0
2001,305,26.34,18.3,35.29,0
2001,306,26.06,18.37,36.22,0.06
2001,307,24.15,17.82,33.32,0.78
2001,308,21.26,13.47,30.34,0
2001,309,22.29,15.84,30.06,0
2001,310,22.75,15.84,30.47,0.02
2001,311,20.77,14.08,29.58,0
2001,312,20.14,11.88,30.06,0
2001,313,20.75,13.14,30.82,0
2001,314,22.04,15.62,30.35,0.03
2001,315,21.66,14.76,30.04,0
2001,316,20.88,12.56,31.71,0
2001,317,21.09,11.98,33.26,0
2001,318,23.05,14.9,32.38,0
2001,319,22.66,13.78,31.66,0
2001,320,21.94,13.61,31.16,0
2001,321,20.98,15.49,31.02,0
2001,322,20.28,12.11,31.5,0
2001,323,21.33,12.82,30.58,0
2001,324,21.67,14.63,29.28,0
2001,325,21.04,15.46,29.89,0
2001,326,20.36,14.85,30.33,0
2001,327,19.02,11.14,29.84,0
2001,328,20,12.6,28.65,0
2001,329,19.4,11.62,28.51,0
2001,330,19.12,12.57,27.55,0
2001,331,18.77,12.64,26.59,0
2001,332,18.42,13.25,25.82,0
2001,333,18.59,12.83,26.41,0
2001,334,17.68,11.76,26.84,0
2001,335,18.11,12.25,26.62,0
2001,336,18.45,11.63,27.8,0
2001,337,19.29,13.2,28.07,0
